date,CSCO UW Equity,INTC UW Equity,MSFT UW Equity,ADP UW Equity,VRSK UW Equity,MU UW Equity,ADBE UW Equity,AMGN UW Equity,AAPL UW Equity,ADSK UW Equity,CTAS UW Equity,CMCSA UW Equity,KLAC UW Equity,PCAR UW Equity,COST UW Equity,DISCB UW Equity,AMAT UW Equity,CERN UW Equity,CINF UW Equity,EA UW Equity,EXPD UW Equity,FAST UW Equity,FISV UW Equity,FITB UW Equity,GILD UW Equity,HBAN UW Equity,BIIB UW Equity,NTRS UW Equity,PAYX UW Equity,QCOM UW Equity,ROST UW Equity,SBUX UW Equity,NLOK UW Equity,TROW UW Equity,XLNX UW Equity,XRAY UW Equity,INTU UW Equity,MCHP UW Equity,ORLY UW Equity,DLTR UW Equity,NTAP UW Equity,CTXS UW Equity,AMZN UW Equity,CHRW UW Equity,VRSN UW Equity,NVDA UW Equity,CTSH UW Equity,ISRG UW Equity,EBAY UW Equity,BKNG UW Equity,AKAM UW Equity,NUAN UW Equity,GOOGL UW Equity,MKTX UW Equity,NFLX UW Equity,CME UW Equity,NDAQ UW Equity,WYNN UW Equity,EXPE UW Equity,DISCA UW Equity,STX UW Equity,ABMD UW Equity,LBTYB UW Equity,ERIC UW Equity,VTRS UW Equity,MXIM UW Equity,PTC UW Equity,INCY UW Equity,MNST UW Equity,PENN UW Equity,LBTYA UW Equity,HOLX UW Equity,CHKP UW Equity,NVAX UW Equity,CSGP UW Equity,NTES UW Equity,TCOM UW Equity,BIDU UW Equity,ENTG UW Equity,EXAS UR Equity,NICE UW Equity,SGEN UW Equity,DXCM UW Equity,PODD UW Equity,ASML UW Equity,LOGI UW Equity,ALNY UW Equity,OTEX UW Equity,CDNS UW Equity,SWKS UW Equity,ATVI UW Equity,JKHY UW Equity,SNPS UW Equity,ANSS UW Equity,TTWO UW Equity,SBAC UW Equity,ON UW Equity,MRVL UW Equity,BMRN UW Equity,JBHT UW Equity,LRCX UW Equity,VRTX UW Equity,SIRI UW Equity,ACGL UW Equity,DISH UW Equity,ALXN UW Equity,ILMN UW Equity,GRMN UW Equity,DISCK UW Equity,LBTYK UW Equity,AVGO UW Equity,LULU UW Equity,STLD UW Equity,ULTA UW Equity,VOD UW Equity,FTNT UW Equity,CGNX UW Equity,IDXX UW Equity,NDSN UW Equity,ODFL UW Equity,REGN UW Equity,SIVB UW Equity,TECH UW Equity,TRMB UW Equity,ZBRA UW Equity,TSCO UW Equity,CPRT UW Equity,POOL UW Equity,MASI UW Equity,RYAAY UW Equity,ICLR UW Equity,UAL UW Equity,ALGN UW Equity,LKQ UW Equity,EQIX UW Equity,SBNY UW Equity,MPWR UW Equity,IBKR UW Equity,UHAL UW Equity,MELI UW Equity
2019/2/26,51.18,53.23,112.36,152.88,125.35,42.96,261.22,190.08,43.583,163.31,203.2,38.8,116.12,69.33,217.61,31.35,39.58,57,85.61,98.5,74.68,31.405,84.72,27.46,65.28,14.3,327.62,92.94,76.08,53.03,94.34,71.14,22.79,98.51,122.78,41.22,248.91,89.06,378.04,96.49,66.76,105.43,1636.4,91.11,178.28,157.1,72.04,548.46,37.38,1915.73,69.6,14.4821,1122.01,240.45,364.97,178.11,91.1,130.45,127.56,28.39,47.48,342.87,25.2,9.25,30.62,55.62,93.1,85.7,58.74,25.16,26.3,46.38,121.48,40.8,406.53,44.966,34.19,161.98,37.73,92.62,117.14,71.43,139.59,92.11,185.36,37.97,81.7,38.2,57.36,82.02,42.08,132.89,102.57,174.83,87.34,180.99,22.52,19.88,92.17,108,178.56,188.92,5.92,32.38,31.7929,133.29,301.21,83.65,26.9,25.48,275,150.98,38.32,310,17.99,86.98,53.85,207.74,136.74,100.6667,426.15,245.09,191.56,40.09,202.98,94.8,58.91,161.28,127.93,74.92,142.68,89.53,259.79,27.26,425.84,135.36,136.65,55.78,376.35,369.49
2019/2/27,51.59,53.24,112.17,152.98,125.77,41.32,262.9,191.42,43.718,164.28,204.98,38.53,114.9,68.42,218.05,30.5,38.78,56.99,85.99,97.84,74.75,31.76,85.05,27.81,65.57,14.37,328.89,93.26,76.52,53.04,94.78,70.15,22.65,100.24,123.27,41.24,249.85,87.07,367.96,95.77,66.08,105.36,1641.09,90.07,177.9,155.41,71.31,549.41,37.58,1906,69.28,14.5686,1122.89,244.5,362.87,179.86,90.8,127.71,128.2,28.64,46.82,336.17,25.2,9.18,26.01,54.18,93.53,87,58.74,25.38,26.26,46.96,123,42.6,454.33,45.124,33.92,162.17,36.72,96.5,117.2,73.57,140.09,93.52,184.12,37.8,85,38.37,57.45,81.24,41.79,132.84,102.63,176.83,84.63,180.41,21.57,19.71,93.77,107.01,177.2,189.81,5.92,32.36,31.8328,136.01,309.16,84.17,27.03,25.3,271.49,150.56,37.95,307.11,17.83,87.9,54.06,208.97,136.69,100.3067,433.33,250.51,194.32,40.22,202.48,95.36,58.48,160.66,131.05,75.26,144.86,87.6,258.25,27.26,418.15,136.45,134.93,55.78,378.33,446.68
2019/2/28,51.77,52.96,112.03,153.03,126.43,40.88,262.5,190.08,43.288,163.01,206.6,38.67,115.49,67.8,218.74,31,38.34,55.95,86.82,95.78,74.95,31.47,84.69,27.58,65.02,14.41,328.01,93.2,77.02,53.39,94.83,70.26,22.49,100.43,125.3,41.76,247.13,86.87,371.96,96.33,65.2,105.5,1639.83,90.38,178.04,154.26,70.98,547.61,37.15,1697.04,69.66,14.5081,1126.55,243.88,358.1,181.91,91.57,126.54,123.31,28.9,46.56,334.5,25.2,9.07,26.39,54.43,92.82,86.23,63.83,24.85,26.35,47.15,122.3,14.102,457.53,44.644,34.13,162.54,35.33,91,117.69,74.28,139.33,93.91,182.87,37.57,85,37.92,57.25,81.66,42.14,132.63,101.68,177.26,87.26,180.56,21.48,19.95,93.26,107.67,176.09,188.75,5.93,32.67,32.3806,135.33,312.77,83.97,27.25,25.39,275.36,150.42,37.32,312.49,17.85,86.79,53.4,211.03,135.76,100.5133,430.74,247.16,193.9,40.01,200.51,95.35,58.67,159.54,131.28,74.54,139.98,87.81,258.97,27.7,423.5,135.76,134.11,55.78,384.59,458.79
2019/3/1,51.41,53.3,112.53,153.9,126.71,41.58,264.01,191.16,43.743,159.77,208.35,39.1,115.78,67.77,219.44,31.1,38.56,55.95,86.99,97.41,75.4,31.115,86.39,27.57,66.01,14.4,334.1,93.13,77.43,54.2,94.86,70.85,22.53,100.67,126.64,49.13,250.41,88.64,371.09,96.36,66.22,106.04,1671.73,90.2,180.5,156.45,72.13,558.55,37.35,1714.08,71.09,14.4994,1148.52,243.09,357.32,182.59,91.99,125.12,125.27,29.08,46.35,348.06,25.2,9.21,27.45,55.05,93.62,88.17,64.74,25.05,26.22,47.92,121.3,14.05,476.88,43.476,34.36,162.09,36.22,92.3,118.07,74.68,143.49,94.35,185.11,37.98,85.37,38.07,58.14,81.98,42.84,133.76,103.19,182.23,88.32,182.11,21.67,20.03,94.76,107.22,176.75,192.16,5.99,32.87,32.1017,137.75,321.18,84.69,27.51,25.38,272.75,151.38,37.87,315.3,17.6,86.93,54.45,215.93,135.47,101.74,439.57,249.67,196.81,40.47,202.21,94.96,58.4,159.22,134.45,77.67,140.38,86.92,263.35,27.82,432.79,136.18,136.18,55.78,381.15,451.64
2019/3/4,51.16,53.94,112.26,153.26,125.91,41.06,258.16,189.78,43.963,157.79,206.59,38.73,116.71,67.48,218.41,29.46,39.08,55.37,85.8,97.29,75.33,31.325,85.55,27.37,65.45,14.37,327.26,92.74,76.5,53.78,93.6,70.95,22.09,99.54,122.81,48.69,249,88.57,370.48,95.27,64.55,104.92,1696.17,88.74,176.82,156.78,71.76,549.93,37.25,1707.82,70.29,14.361,1153.42,237.56,351.04,180.3,90.15,125.57,125,28.78,46.42,338.2,24.45,9.25,28.08,55.36,91.27,85.41,65.02,23.9,26.42,47.42,121.15,12.62,466.02,43.792,34.99,160.92,36.61,88.88,116.41,71.99,141.5,92.51,185.66,37.87,85,37.86,58.54,82.22,41.79,132.98,103,180.13,87.44,182.48,21.92,20.14,93.14,106.09,177.77,190.04,6,32.94,33.3368,136.08,307.7,84.74,27.12,25.49,274.89,147.78,37.97,311.5,17.07,83.82,54.66,213.41,136.43,99.0867,433.83,249.09,195.17,40.25,201.73,93.88,58.08,159.24,133.68,76.87,138.49,84.31,256.31,28.1,426.98,135.98,136.5,55.78,370.78,463.8
2019/3/5,51.3,53.68,111.7,152.66,126.47,39.99,257.38,188.82,43.883,154.71,205.37,38.72,115.24,67.79,219.82,31.2,38.93,55.73,85.56,95.72,74.97,30.985,85.61,27.4,64.39,14.27,326.87,92.91,77.01,53.94,94.17,71.58,22.14,98.81,122.95,48.96,247.09,87.27,374.8,95.47,64.7,104.38,1692.43,88.83,177.79,156.52,71.39,546.61,37.12,1745.93,70.55,14.5513,1169.19,233.92,354.3,175.99,88.74,124.14,125.97,28.99,46.29,333.21,24.26,9.33,27.39,54.7,90.61,85.04,62.62,23.44,26.12,47.5,120.57,11.952,463.9,45.794,41.91,167.74,36.42,87.58,116,71.87,146.97,93.86,184.53,37.75,88.31,37.82,58.87,81.88,41.88,133,103.38,178.75,87.37,182.1,21.84,20.05,92.68,102.85,173.54,187.8,6.03,32.84,31.016,134.77,303.8,83.97,27.3,25.31,277.01,148.9,37.71,312.24,17.51,83.62,53.95,210.8,136.95,97.2533,437.13,248.01,195.86,39.99,201.64,93.51,58.11,159.74,132.53,76.57,137.57,85.05,239.22,27.78,426.92,136.64,137.1,55.78,368.7,467.77
2019/3/6,51.67,52.95,111.75,152.53,126.65,37.93,256.4,183.15,43.63,153.51,203.22,38.61,114.5,67.26,219.23,31.2,38.07,55.44,84.76,94.77,74.88,31.015,85.37,26.81,62.92,14.03,317.97,92,76.82,54.8,94.43,71.27,21.97,98.06,121.36,47.75,246.91,86.48,372.36,100.35,63.94,103.63,1668.95,87.99,176.74,152.05,71.46,536.51,36.81,1751.62,71.54,14.387,1164.94,230.52,359.61,174.25,87.67,123.55,125.28,28.81,46.26,317.85,25.42,9.24,27.06,53.62,89.96,83.37,61.74,23.22,26.11,46.72,118.98,11.344,458.6,46.358,42.59,170.24,35.38,85.57,114.76,69.39,143.41,92.13,181.16,38.31,84.75,37.87,58.51,80.99,42.56,131.82,103.68,178.68,87.2,182.3,21.4,19.6,91.05,103.24,169.19,181.11,6,32.58,31.8128,131.12,298.66,83.49,27.17,25.3,271.35,149.09,36.64,312.51,17.64,82.9,52.99,207.81,135.79,96.28,423.69,242.75,191.26,39.39,201.24,92.19,57.74,157.81,130.41,77.35,133.64,84.33,231.45,28.47,424.66,133.63,134.93,55.78,369.38,461.53
2019/3/7,51.29,52.6,110.39,150.42,126.58,37.83,255.46,181.46,43.125,152.77,202.53,38.38,114.63,67.12,216.79,31,37.57,55.4,84.59,99.36,74.35,30.76,85.01,26.6,62.53,13.69,315.29,89.98,76.2,54.03,92.41,70.61,21.89,96.27,119.91,48.22,245.43,84.45,369.41,103.16,63.46,102.87,1625.95,87.47,177.49,149.26,72.33,533.16,36.21,1725.01,70.47,14.2226,1150.85,225.44,352.6,172.5,85.97,118.67,123.16,28.42,45.19,317.42,25.42,9.07,26.82,52.37,89.64,82.45,61.59,22.9,25.97,46.81,118.46,11.05,456.94,44.888,40.28,165.72,34.95,84.5,113.7,68.89,143.07,93.08,177.52,37.76,83.37,37.6,58.77,79.5,41.42,131,103.26,178.79,88.41,183.38,21.33,19.17,91.31,101.9,167.16,178.61,5.99,32.24,32.0419,128.17,292.06,83.01,26.87,25.22,265.51,147.7,36.03,305.45,17.69,82.48,52.08,203.89,133.24,93.9133,409.58,239.2,190.77,38.37,201.99,92.23,58.27,156.86,129.75,75.28,130.07,82.61,230.75,27.8,426.75,133.04,134.1,55.78,367.03,451.15
2019/3/8,51.07,52.48,110.51,149.24,126.01,38.65,254.74,180.87,43.228,152.37,201.32,38.19,113.95,67.31,227.82,31,37.74,55.45,84.49,98.36,74.51,30.715,84.88,26.67,63.23,13.76,307.93,89.53,76.34,53.53,89.06,69.36,21.95,96.84,118.63,48.56,245.88,85.05,364.1,102.4,63.19,99.98,1620.8,87.44,177.73,150.64,71.15,533.76,35.89,1715.82,70.3,14.0755,1149.97,225.67,349.6,171.54,83.44,119.59,121.36,28.92,46.22,314.21,25.42,9.21,26.61,51.95,88.46,82.12,60.61,22.77,25.26,46.61,118.94,10.402,459.98,45.314,40.81,163.65,35.04,85.37,114.49,69.22,143.24,92.03,178.84,37.06,83.27,37.57,59.16,80.13,42.03,131.33,103.2,177.43,87.04,183.47,22.14,18.68,89.99,101.78,168.83,177.26,5.94,32.11,31.6236,128.68,294.53,82.68,27.29,24.61,264.19,142.51,34.66,306.39,17.83,80.67,51.49,201.74,131.95,95.14,402.64,239.69,189.5,38.14,201.9,90.39,58.24,156.12,128.65,73.25,128.28,82.4,230.84,27.35,430.38,133.41,134.3,55.78,365.81,449.59
2019/3/11,51.92,53.35,112.83,151.09,127.31,39.03,260.96,184.14,44.725,154.04,204.32,39.17,116.93,68.15,229.69,30,38.51,56.26,85.45,99.04,76.17,30.86,86.03,27.07,64.34,13.7,311.46,89.79,77.52,54.35,90.74,69.68,22.38,99.09,121.94,49.48,250.54,86.8,366.34,103.84,65.26,100.14,1670.62,88.87,179.07,161.14,72.35,542.95,36.25,1709.9,71.94,14.2226,1179.26,227.16,358.86,170.82,84.02,119.37,121.87,28.42,48.63,319.2,24.4,9.34,27.16,53.35,90.42,84.17,61.19,23.27,24.87,46.95,120.03,10.178,465.48,46.59,41.92,166.96,35.51,90.85,115.29,70.96,144.09,93.97,181.09,37.77,87.85,37.74,59.96,81.48,42.92,133.46,105.41,178.73,89.8,185.91,22.61,19.38,91.27,104.61,172.01,180.52,5.97,32.38,32.1117,132.04,300.18,83.86,26.94,24.3,269.06,145.29,35.67,309.75,18.19,82.56,52.51,204.72,132.41,97.5267,412.05,242.19,191.97,38.76,209.45,89.52,58.92,158.57,130.92,73.69,131.95,82.38,243.36,27.32,438.33,134.67,137.5,55.78,376.13,481.11
2019/3/12,52.15,53.57,113.62,151.99,128.26,39.25,263.51,184.18,45.228,154.81,204.09,39.49,116.67,68.24,232.96,30,38.71,56.89,85.69,98.59,76.57,31.085,86.08,27.86,64.83,13.72,312.72,90.14,77.74,54.84,91.16,70.05,22.46,100.43,122.39,49.29,250.3,86.3,365.51,102.45,65.44,100.2,1673.1,88.75,180.5,162.52,71.78,550.13,36.28,1736,72.18,14.1274,1197.25,229.78,356.27,170.37,83.82,117.35,120.55,28.37,48.08,323.76,24.4,9.31,27.37,53.14,90.2,84.9,60.23,22.61,25.16,47.21,121.2,10.402,465.52,46.546,41.38,166.99,35.43,93.64,115.16,70.89,143.79,95.88,182.51,37.6,87.97,38.02,60.62,82.26,42.63,134.31,106.9,180.96,89.85,187.12,22.47,19.79,93.04,103.89,172.06,182.57,6.14,32.41,32.032,134.3,305.27,84.53,26.93,24.6,269.63,145.79,36.35,311.41,18.16,82.4,52.87,205.97,132.35,97.5733,417.62,240.94,193.36,38.9,210.72,90.57,59.16,159.02,131.84,74.45,131.73,79.85,250.84,26.87,438.5,133.69,137.69,55.78,372.36,483.48
2019/3/13,52.59,54.37,114.5,152.84,128.76,38.83,264.38,187.35,45.428,153.38,205.52,39.56,116.88,68.74,236.38,31.55,38.6,57.56,85.04,100.13,76.87,31.34,86.08,27.98,65.75,13.92,320.56,91.97,78.27,55.39,90.69,70.1,22.95,101.35,122.93,49.56,253.65,85.06,367.33,102.56,65.57,100.56,1690.81,89.08,180.48,168.62,71.21,557.16,36.46,1760.71,72.72,14.1793,1199.06,230.47,361.21,169.69,85.05,116.99,120.48,26.93,47.68,325.63,24.4,9.35,27.47,52.94,91.26,85.06,59.77,22.62,25.5,47.39,122.04,10.516,468.65,48.172,41.64,168.17,35.29,94.79,116,73.05,147.46,95.73,182.53,37.88,91.76,38,60.66,81.77,43.7,135.7,107.63,180.81,96.03,188.96,22.31,19.69,95.16,105.42,170.41,185.66,6.09,32.42,32.2212,135.71,308.27,83.94,25.62,24.95,271.21,145.41,36.5,315.44,18.42,83.66,53.28,209.89,132.29,99.0667,409.01,244.01,194.99,39.58,211.53,91.52,59.67,160.4,133.13,74.61,132.44,81.21,252.13,27.34,438.87,133.24,138.69,55.78,377.4,507.93
2019/3/14,52.74,53.44,114.59,153.51,128.13,38.41,267.69,187.76,45.933,153.15,204.89,39.87,117.19,68.45,233.84,31.55,38.93,57.14,85.32,98.83,77,31.095,85.5,28.41,64.79,14.07,321.52,94.49,78.99,55.4,89.24,70.74,22.93,100.68,122.48,49.19,256.77,84,368.16,100.65,65.74,101.66,1686.22,89.34,181.43,165.56,70.93,558.73,36.35,1743.88,72.71,14.1707,1192.53,231.81,358.82,168.43,83.99,115.64,120.8,27.43,47.19,325.61,24.4,9.47,28,52.88,91.66,84.31,59.67,21.86,25.62,47.36,123.8,10.6,465.67,47.714,41.28,167.74,35.34,96.15,117.66,73.6,146.85,95.96,183.29,38.28,88.34,37.89,61.16,81.43,43.32,135.84,108,180.62,92.43,189.44,22.06,19.41,94.5,104.14,176.53,186.11,6.13,32.55,32.4403,134.88,309.2,83.04,26.15,25.06,268.2,144.18,35.12,312.51,18.59,84.38,53.02,210.87,131.23,98.4667,407.5,245.48,194.52,39.78,212.67,90.4,59.2,159.1,133.37,75.12,132.23,81.49,247.59,27.88,440.48,133.94,137.95,55.78,376.3,493.79
2019/3/15,53.2,54.33,115.91,155.31,128.43,39.54,257.09,191.24,46.53,153.28,205.55,40.47,119.62,67.65,233.6,31.55,40.39,57.91,85.62,98.98,76.01,31.14,86.24,28.32,65.63,13.75,329.87,94.92,79.23,56.6,89.9,70.67,23.02,102.44,124.17,49.09,258.13,86.1,370.02,99.86,68.06,100.88,1712.36,89,181.62,169.81,72.13,558.21,36.3,1752.17,72.47,14.4475,1190.3,233.44,361.46,170.14,83.55,115.79,121.56,27.43,47.68,333.23,26.6,9.63,28.09,54.14,91.2,84.8,60.27,22.12,26.03,47.63,125.64,10.2,469.13,48.47,41.67,170.48,35.34,95.2,118.99,74.62,151,98.04,192.81,38.65,91.43,38.1,60.99,83.76,44.63,137.24,109.17,180.38,93.55,190.95,22.17,20.14,94.53,103.3,182.39,188.09,6.17,32.87,32.4403,136.09,309.84,83.25,25.9,25.37,290.29,141.79,35.12,338.41,19.04,83.26,54.35,216.21,130.39,98.0733,414.47,246.21,195.65,39.76,211.4,89.46,59.03,156.98,133.5,76.14,134.64,81.69,252.33,27.86,441.61,134.46,141.1,55.78,379.09,488.73
2019/3/18,53.51,54.1,117.57,154.69,128.69,39.61,257.76,191.31,47.005,153.85,207.54,39.92,119.88,68.41,236.59,31,40,57.67,85.92,99.66,76.54,31.58,85.09,28.76,65.02,13.92,325.645,96.13,79.32,56.83,91.13,70.84,23.07,102.85,125.28,49.51,257.72,85.33,375.8,101.03,66.91,101.56,1742.15,90.09,180.91,168.95,71.88,559.49,36.27,1756.33,72.21,14.4562,1188.55,237.64,363.44,169.89,84.24,116.15,121.15,27.23,48.16,333.25,26.03,9.56,28.18,53.96,91.83,85.62,60.6,22.22,26.11,47.18,126.75,10.42,468.13,48.696,42.41,171.17,35.16,91.93,120.38,73.45,146.15,97.47,190.64,38.18,90.24,38.15,61.06,82.59,44.97,138.13,109.31,180.9,93.83,191.56,21.91,19.95,93.36,104.13,180.2,187.48,6.06,32.84,32.281,133.51,305.78,83.95,25.84,25.44,293.84,144.33,34.95,342.22,19.09,84.51,54.1,215.74,132.97,99.5333,407.6,250.27,196.75,40.15,213.21,89.84,59.09,158.83,132.26,74.44,133.88,80.73,253.73,28.32,444.1,136.56,140.92,55.78,381.96,484.97
2019/3/19,53.31,54.17,117.65,154.63,128.87,40.37,260.42,191.49,46.633,155.1,206.52,39.78,120.16,68.1,237.05,31,40.37,57.58,84.58,97.51,76.2,31.315,84.6,27.82,65.49,13.58,323.76,95.06,79.11,56.97,91.72,71.38,23.21,102.64,127.06,49.45,256.06,86.1,374.21,101.31,66.6,101.26,1761.85,88.31,182.3,175.71,72.02,562.72,36.87,1764.03,72.59,14.6206,1202.46,235.62,358.78,168.73,84.14,117.82,122.24,27.26,47.26,339.36,26.03,9.65,28.62,54.25,92.6,85.67,57.92,22.2,26.17,47.43,126.18,11.036,466.97,48.858,41.94,170.73,35.19,91.15,120,72.86,146.94,98.83,190.81,38.32,88.63,38.38,61.24,83.42,46.42,136.98,109.19,181.12,95.79,191.89,22.01,20.23,91.44,100.5,179.35,181.76,6.11,32.36,31.9324,132.94,310.7,83.68,25.87,25.48,299.31,144.99,35.46,334.45,19.23,85.32,53.4,218.3,132.92,96.0333,406.99,245.53,199.07,40.32,213.68,91.16,58.87,157.87,133.09,74.09,134.97,81.34,259.29,28.64,443.55,131.89,141.52,55.78,377,482.36
2019/3/20,53.26,53.82,117.52,154.02,128.29,40.13,259.74,191.12,47.04,154.31,205.19,39.47,119.93,67.74,236.98,31,39.57,57.6,84.03,97.03,74.82,31.315,83.73,26.46,64.6,12.96,320.59,92.42,78.43,57.16,91.51,71.63,23.14,100.86,126.31,49.03,255.99,84.28,375.48,101.35,67.57,100.48,1797.27,86.64,181.85,174.4,71.71,569.36,36.7,1774.43,72.52,14.387,1226.43,237.22,375.22,164.79,83.36,118.14,122.47,26.69,46.21,339.66,26.03,9.82,28.71,53.86,92.98,86.31,56.5,21.43,26.16,47.3,125.81,12.844,464.92,47.4,41.48,170.17,34.6,90.48,119.76,72.77,146.16,99.47,191.14,37.84,88.68,37.85,61.45,81.75,46.16,135.06,109.27,180.23,96.06,192.61,21.36,20.01,89.96,99.69,175.74,179.98,6.02,31.98,31.4144,131.66,315.3,84.22,25.21,25.48,291.03,144.35,35.18,330.79,19.27,85.6,53.16,219.27,131.74,95.2533,405.5,236.71,198.52,40.23,214.59,91.08,59.15,157.22,133.6,73.15,136.67,79.83,265.68,28.7,448.08,128.64,140.53,55.78,368.62,497.95
2019/3/21,53.94,54.64,120.22,155.34,129.76,43.99,264.18,191.89,48.773,158.82,208.12,40.05,123.8,68.19,239.54,31,41.33,58.28,84.91,104.88,75.89,31.94,86.07,25.48,64.92,12.62,226.88,92.69,79.52,57.77,91.5,72.26,23.59,102.31,130.05,50.02,260.62,87.38,384.61,101.41,69.51,101.7,1819.26,87.28,185.38,183.94,72.2,577.98,37.2,1774.36,73.44,14.7071,1236.13,240.16,377.87,164.33,84.35,121.14,124.1,26.68,48.98,337.43,26.39,9.81,29.25,55.26,94.96,87.08,54.2,21.04,26.46,47.72,126.16,12.5,473.69,48.004,41.79,171.77,35.87,92.02,118.89,75.31,142.16,101.87,194.36,38.1,90.74,38.15,63.08,86.07,48.6,137.87,112.91,182.33,99.11,196.07,22.45,20.79,90.78,100.06,183.8,182.56,5.98,32.29,32.1017,134.21,319.21,84.59,25.44,25.77,296.8,148.91,35.8,335.13,19.11,88.3,53.47,225.69,133.81,97.2133,402.59,228.31,200.44,40.78,218.3,94.35,59.76,159.76,137.05,73.33,136.75,81,280.73,29.01,458.29,130.07,145.01,55.78,369.56,504.48
2019/3/22,52.74,53.26,117.05,153.81,128.89,41.62,259.69,186.7,47.763,154.22,194.55,39.46,120.53,67.03,237.56,32,39.86,56.96,84.64,102.34,74.12,30.85,85.58,24.62,63.77,12.25,216.71,88.59,78.44,56.82,89.53,71.96,22.86,98.76,126.89,49.24,252.68,85.42,376.3,101.43,66.84,100.46,1764.77,84.68,181.67,177.5,70.89,561.26,36.65,1721.59,71.23,14.5254,1207.65,238.34,361.01,163.32,83.89,116.91,121.64,26.67,46.93,323.21,26.39,9.29,28.69,54.21,93.12,85.34,53.51,20.19,26.03,46.85,125.43,10.82,465.08,46.47,40.26,166.73,34.64,89,117,73.99,129.03,97.84,187.75,37.03,84.52,37.44,61.76,82.59,46.87,135.77,110.31,177.18,96.02,197.12,21.64,19.71,88.05,97.54,179.45,181.53,5.76,32.06,31.1455,130.21,308.79,83.58,25.45,25.36,292.65,143.21,33.97,330.52,18.94,85.19,50.1,219.43,127.95,95.1467,391.8,212.19,192.34,39.43,207.24,92.68,59.25,156.22,133.68,71.46,132.88,79.63,269.62,28.36,451.5,126.1,139.67,55.78,359,497.37
2019/3/25,52.73,52.78,117.66,153.75,129.79,40.55,262.27,186.59,47.185,154.69,197.02,39.18,119.4,67.4,236.97,34.1,39.4,56.69,84.66,101.73,73.72,30.95,85.26,24.42,63.79,12.32,220.26,87.58,78.74,56.64,89.8,72.3,22.88,98.22,124.13,49.33,253.83,83.82,385.89,101.96,66.87,99.1,1774.26,83.43,181.27,173.78,70.75,562.72,36.72,1752.39,69.12,14.4302,1197.38,239.12,366.23,164.17,84.91,116.45,122.08,27.11,46.83,313.22,26.39,9.34,28.32,53.84,92.01,86.02,54.55,20.01,25.77,46.81,125.43,10.402,466.04,46.748,41.28,166.88,34.68,89.06,116.23,73.87,124.08,97.18,186.33,36.93,84.17,37.51,62.11,81.45,46.98,135.18,111.36,177.44,96.03,195.58,20.96,19.73,88.55,96.59,179.09,183.85,5.75,31.97,30.5081,132.29,303.71,84.14,25.66,25.1,292.16,146.58,34.03,336.67,18.59,85.02,50.12,219.24,128.56,94.7933,395,214.67,194.19,39.45,204.97,94.05,59.53,158.35,134.53,71.69,133.62,78.12,271.02,28.34,446.18,124.03,138.62,55.78,357.51,491.3
2019/3/26,53.23,53.44,117.91,156.2,131.71,40.32,265.59,188.27,46.698,155.91,199.38,39.63,120.04,67.42,239.07,33.9,39.63,56.71,85.04,102.32,74.06,31.16,86.93,24.98,64.24,12.57,232.91,89.51,80.1,58,90.9,72.96,23.23,99.89,126.63,49.47,255.99,84.25,384.68,101.77,67.63,99.99,1783.76,85.54,182.97,176.87,71.09,567.64,36.9,1768.87,69.82,14.6119,1189.84,243.68,359.97,164.15,85.82,117.36,122.1,27.64,47.21,286,26.39,9.3,28.18,54.34,92.72,87.12,55.62,19.99,25.48,47.24,126.06,10.618,463.94,47.078,40.79,167.2,35.26,90.96,117.58,75.29,120.95,96.76,187.29,37.24,87.14,37.74,62.3,82.12,46.43,137.16,112.4,179.69,96.37,195,21,19.69,89.66,98.09,180.05,189.91,5.7,31.96,31.4144,136.79,307.5,85.22,26.11,24.75,297.03,143.56,34.21,342.9,18.88,84.84,50.16,220,130.29,96.2933,405.62,219.89,195.94,40.13,208.95,94.94,60.26,157.45,134.73,72.66,135.16,77.49,274.27,28.32,447.67,127.88,140.26,55.78,361.07,493.9
2019/3/27,53.14,53.16,116.77,156.79,131.81,39.23,262.34,186.32,47.118,153.1,199.07,40.21,118.1,67.82,239.41,34.42,38.93,56.62,85.37,100.67,74.28,31.36,87.65,24.95,63.66,12.61,229.95,89.07,79.26,56.91,91.66,72.74,22.84,99.09,125.14,49.22,255.38,81.37,386.89,104.22,67.17,99.35,1765.7,85.82,180.18,176.5,71.03,558.27,36.83,1752.11,70.78,14.4475,1178.01,245.08,353.37,162.58,86.1,116.56,119.8,27.58,45.82,276.39,26.39,9.21,28.25,53.11,90.04,86.02,54.88,19.72,25.61,46.91,124.54,10.606,459.7,47.048,42.31,164.29,34.71,82.56,117.67,75.18,115.54,93.39,184.06,37.53,86.35,37.9,61.83,80.59,45.52,137.61,112.49,178.55,94.49,193.75,20.56,19.82,87.94,99.1,177.64,185.82,5.66,32.07,31.2053,134.6,302.07,85.89,25.91,24.81,295.97,146.8,34.64,346.05,18.59,81.83,49.5,218.84,129.88,95.9267,402.87,218.3,194.24,39.85,206.76,94.81,59.7,160.84,134.29,74.31,132.72,78.53,268.96,28.21,448.08,127.89,135.41,55.78,365.43,484.94
